(1415630782442516744,0.06075831,0.42226362,0.88968915)
(1415630782507091940,0.06155739,0.42106822,0.89002866)
(1415630782570934713,0.059767265,0.42118284,0.8905545)
(1415630782635113180,0.05861287,0.41960213,0.89174074)
(1415630782699291647,0.05760119,0.4195021,0.89211714)
(1415630782763500631,0.058718264,0.41876575,0.89218235)
(1415630782827709616,0.061114836,0.4187627,0.8913078)
(1415630782892254293,0.057991784,0.41888902,0.8925699)
(1415630782956066549,0.05769072,0.41943684,0.8923764)
(1415630783020245016,0.056653637,0.41905504,0.89305186)
(1415630783084454000,0.057086717,0.4181952,0.8933716)
(1415630783148662985,0.05685764,0.41742977,0.89409345)
(1415630783212871969,0.057886973,0.41754794,0.89413655)
(1415630783277416647,0.057805814,0.4169272,0.894735)
(1415630783341228903,0.061618254,0.41537827,0.8943417)
(1415630783405437887,0.06136637,0.41522405,0.8947789)
(1415630783469616354,0.06406133,0.41441453,0.8946519)
(1415630783533818430,0.068149745,0.41296986,0.8944406)
(1415630783598057932,0.06922187,0.41226807,0.89462435)
(1415630783662572092,0.06963102,0.41326678,0.89419746)
(1415630783726384348,0.0756177,0.41472045,0.89124596)
(1415630783790593333,0.07129716,0.4121989,0.89375114)
(1415630783854832835,0.06899626,0.41346994,0.8935538)
(1415630783918980784,0.06675048,0.41527104,0.8934742)
(1415630783983189768,0.06873745,0.4166977,0.8921943)
(1415630784047825999,0.065144256,0.41732666,0.89282334)
(1415630784111607737,0.06110487,0.41673163,0.8937993)
(1415630784175816721,0.059569325,0.41707316,0.89336234)
(1415630784239995188,0.054510795,0.41872698,0.8938071)
(1415630784304173655,0.055681545,0.42058894,0.89226943)
(1415630784368382639,0.05350354,0.42193586,0.89211136)
(1415630784432957835,0.054768737,0.42328644,0.89078045)
(1415630784496739573,0.0540466,0.42368612,0.89066374)
(1415630784560948557,0.05381815,0.42377955,0.89070463)
(1415630784625096506,0.053377204,0.4241746,0.890723)
(1415630784689274973,0.050218333,0.42402565,0.8920758)
(1415630784753483958,0.050949093,0.42456558,0.89150846)
(1415630784818028635,0.04903318,0.4244093,0.8922868)
(1415630784881901926,0.050945014,0.42326573,0.8921339)
(1415630784946080393,0.051598635,0.4229571,0.89194334)
(1415630785010258860,0.050975498,0.4220657,0.892739)
(1415630785074437327,0.04961439,0.421712,0.8934743)
(1415630785138676829,0.04800773,0.4230946,0.89369166)
(1415630785203221506,0.04777418,0.42365655,0.89365125)
(1415630785267033762,0.050700717,0.4233737,0.8928827)
(1415630785331242747,0.05280473,0.42211398,0.89288545)
(1415630785395421213,0.04805983,0.42352462,0.89385116)
(1415630785459599680,0.046335604,0.42426372,0.89411485)
(1415630785523839182,0.04327919,0.4247158,0.89507097)
(1415630785588383860,0.046357475,0.42467284,0.89442897)
(1415630785652226633,0.04688635,0.42508212,0.89408565)
(1415630785716405100,0.04745189,0.42609027,0.893499)
(1415630785780614085,0.048465278,0.42724466,0.89290744)
(1415630785844823069,0.05463359,0.4278539,0.89068407)
(1415630785909001536,0.054467015,0.42681134,0.8912204)
(1415630785973607249,0.05370777,0.425508,0.8919866)
(1415630786037419504,0.05244125,0.42496747,0.89263666)
(1415630786101597971,0.05441237,0.42366052,0.89246875)
(1415630786165806956,0.053843074,0.42301962,0.8929247)
(1415630786229985422,0.055941407,0.42253256,0.89225143)
(1415630786294194407,0.055376764,0.42241603,0.8924912)
(1415630786358800120,0.057078622,0.4217231,0.8921659)
(1415630786422581858,0.057818897,0.4207963,0.8922861)
(1415630786486790842,0.058660425,0.42165536,0.89170265)
(1415630786550969309,0.060881924,0.42149478,0.8907005)
(1415630786615147776,0.060283378,0.42111567,0.89107454)
(1415630786679356760,0.0608003,0.421062,0.890872)
(1415630786743931956,0.059492204,0.421407,0.8910478)
(1415630786807744211,0.057987098,0.42176306,0.89140147)
(1415630786871922678,0.05763817,0.4219772,0.89121693)
(1415630786936101145,0.05915729,0.42055854,0.891308)
(1415630787000310129,0.06108694,0.4190555,0.89136624)
(1415630787064488596,0.061015673,0.42053986,0.89047354)
(1415630787129033274,0.060779344,0.4187834,0.89168733)
(1415630787192906565,0.062558316,0.41818994,0.8913798)
(1415630787257054514,0.06333448,0.4188076,0.8908035)
(1415630787321232981,0.065378845,0.42126325,0.88902664)
(1415630787385564036,0.06505486,0.42088896,0.88917154)
(1415630787459477610,0.06294675,0.41959524,0.8899733)
(1415630787523686594,0.060087554,0.41934174,0.89038867)
(1415630787582555003,0.059579875,0.417593,0.8908252)
(1415630787642216868,0.059575144,0.41807613,0.8903878)
(1415630787706395335,0.059424747,0.415937,0.89119375)
(1415630787770543284,0.054521043,0.4164314,0.89325917)
(1415630787834782786,0.054955713,0.41612443,0.8936015)
(1415630787899327463,0.05168809,0.41750032,0.8939565)
(1415630787963139719,0.051622853,0.41450664,0.89618856)
(1415630788027318186,0.055501938,0.41401145,0.89551497)
(1415630788091496653,0.052653376,0.41226673,0.8975051)
(1415630788155705637,0.05353738,0.41086447,0.8982155)
(1415630788219914622,0.05523496,0.41239545,0.89700377)
(1415630788284459299,0.051861644,0.41180742,0.89820606)
(1415630788348241038,0.055614844,0.4124789,0.89660805)
(1415630788412450022,0.06580554,0.41130093,0.8933305)
(1415630788476628489,0.05589124,0.4120476,0.8958722)
(1415630788540837473,0.05387858,0.41395855,0.8956454)
(1415630788605015940,0.055813745,0.41530776,0.8941487)
(1415630788669591135,0.06016798,0.41625622,0.89206934)
(1415630788733403391,0.056108046,0.41758165,0.89294446)
(1415630788797581858,0.055635102,0.41735044,0.8932628)
(1415630788861821360,0.056680653,0.41834795,0.89236504)
(1415630788925999827,0.05758151,0.41835266,0.8923569)
(1415630788990178294,0.057988774,0.41813284,0.89268357)
(1415630789054784006,0.05713436,0.41971654,0.8920174)
(1415630789118565745,0.06103676,0.41900387,0.8908305)
(1415630789182774729,0.061730724,0.41643578,0.8919818)
(1415630789246953196,0.05514311,0.41559717,0.8949634)
(1415630789311131663,0.062363133,0.4174239,0.8916164)
(1415630789375340647,0.06034874,0.41557154,0.89347947)
(1415630789439915842,0.061540503,0.41697103,0.892391)
(1415630789503728098,0.061316766,0.4168909,0.89274526)
(1415630789567937083,0.06153027,0.41479284,0.8933078)
(1415630789632115549,0.060373563,0.41468412,0.89349496)
(1415630789696294016,0.06415454,0.41555515,0.8914799)
(1415630789760472483,0.062163215,0.4154478,0.89228845)
(1415630789825047678,0.0618785,0.41610223,0.89211714)
(1415630789888890452,0.062597014,0.41608086,0.89172435)
(1415630789953068919,0.06106528,0.41560015,0.89237916)
(1415630790017247385,0.060282502,0.4153706,0.8925453)
(1415630790081425852,0.06006338,0.4163553,0.8923171)
(1415630790145634836,0.059605777,0.41699854,0.8923037)
(1415630790210210032,0.059589554,0.41792017,0.8919667)
(1415630790274022288,0.05831207,0.4182311,0.89240235)
(1415630790338200754,0.059597783,0.4188014,0.89139396)
(1415630790402409739,0.057897106,0.41973373,0.891673)
(1415630790466588206,0.054174624,0.42061988,0.8926876)
(1415630790540654368,0.052190445,0.42077228,0.8932953)
(1415630790595341868,0.053174082,0.42047557,0.8930628)
(1415630790659154124,0.052593447,0.42072538,0.8929556)
(1415630790723332590,0.049271617,0.42168134,0.89341426)
(1415630790787511057,0.048528098,0.42270395,0.8928865)
(1415630790851720042,0.04656927,0.42402375,0.8925805)
(1415630790915929026,0.044427384,0.42566568,0.8921183)
(1415630790980473704,0.04579848,0.425827,0.89132935)
(1415630791044285960,0.045438886,0.42564824,0.89131963)
(1415630791108494944,0.046446413,0.42544496,0.89086366)
(1415630791172673411,0.042590875,0.42738435,0.8909804)
(1415630791236851878,0.038752045,0.42611063,0.8934796)
(1415630791301030344,0.05104215,0.42702916,0.8900298)
(1415630791365605540,0.05034776,0.42408225,0.8918653)
(1415630791429478831,0.050870974,0.42238972,0.8928429)
(1415630791493596262,0.0508795,0.4217473,0.89361566)
(1415630791557835764,0.05164217,0.42004144,0.8947259)
(1415630791621983713,0.052167527,0.4205963,0.8947058)
(1415630791686162180,0.05437131,0.42353177,0.89296037)
(1415630791750737376,0.052385967,0.42626402,0.8924006)
(1415630791814549631,0.049627583,0.42816463,0.89183563)
(1415630791878758616,0.039117582,0.43063807,0.89277416)
(1415630791942967600,0.03584075,0.43174842,0.89249766)
(1415630792007176585,0.027203757,0.43449923,0.8927329)
(1415630792071355051,0.030352097,0.43713415,0.8907023)
(1415630792135930247,0.030045386,0.4383543,0.8900857)
(1415630792199773020,0.027263645,0.44003335,0.8897505)
(1415630792263951487,0.027089931,0.44263145,0.88842523)
(1415630792328129954,0.02474702,0.4450118,0.88783)
(1415630792392338938,0.022830674,0.44687673,0.8872132)
(1415630792456547922,0.020582765,0.44623843,0.888099)
(1415630792521123118,0.0230582,0.4439034,0.8889863)
(1415630792584965891,0.021859616,0.44302416,0.88991416)
(1415630792649113840,0.021925876,0.4366378,0.8934375)
(1415630792713322825,0.024537701,0.43485,0.89416534)
(1415630792777501292,0.026801622,0.4349195,0.8942638)
(1415630792841740794,0.028885804,0.43297493,0.8954281)
(1415630792906315989,0.02985631,0.43052208,0.8970215)
(1415630792970128245,0.032664374,0.43037108,0.8967399)
(1415630793034337229,0.034828015,0.43074527,0.896186)
(1415630793098485178,0.03590312,0.42909044,0.8966525)
(1415630793162694163,0.036649432,0.42680708,0.89742583)
(1415630793226933665,0.034835022,0.42555243,0.89887875)
(1415630793291447825,0.043735396,0.42390493,0.89817774)
(1415630793355260081,0.042462215,0.42454767,0.8975804)
(1415630793419469065,0.0431915,0.4257069,0.89662385)
(1415630793483647532,0.043678403,0.42130983,0.89907247)
(1415630793547852475,0.04206291,0.42003003,0.9000034)
(1415630793612061460,0.046990648,0.42028776,0.8989593)
(1415630793676606137,0.05126199,0.42186677,0.8973051)
(1415630793740418393,0.04883993,0.42103875,0.8982658)
(1415630793804627378,0.046688247,0.42369285,0.89732695)
(1415630793868805844,0.048317637,0.42206785,0.89747536)
(1415630793932984311,0.04910119,0.42050168,0.8979809)
(1415630793997193295,0.04777032,0.42140037,0.89811605)
(1415630794061799008,0.047512952,0.42194927,0.8978801)
(1415630794125550229,0.046835754,0.4211373,0.89841646)
(1415630794189789731,0.0471886,0.4199161,0.89876235)
(1415630794253968198,0.048144322,0.42127925,0.8972116)
(1415630794318146665,0.043933246,0.42172912,0.8977581)
(1415630794382386167,0.047606643,0.4215859,0.89708185)
(1415630794446930844,0.04672951,0.42121834,0.89748967)
(1415630794510773618,0.050741177,0.42105186,0.8964086)
(1415630794574921567,0.051809292,0.4222049,0.8952914)
(1415630794639100034,0.055252876,0.42449692,0.8924176)
(1415630794703278501,0.05016224,0.42719293,0.8918049)
(1415630794767456967,0.04430713,0.4314048,0.89050734)
(1415630794832062680,0.038824376,0.43714073,0.88829094)
(1415630794895874936,0.033941414,0.4434436,0.8858349)
(1415630794960053403,0.03299725,0.4480182,0.8840303)
(1415630795024231870,0.036921903,0.4474503,0.8839812)
(1415630795088410337,0.039361577,0.44214913,0.8865406)
(1415630795152619321,0.04224894,0.4365896,0.8893703)
(1415630795217194516,0.04572676,0.43324208,0.8908943)
(1415630795281006772,0.04415766,0.43140307,0.8927364)
(1415630795345246274,0.04400324,0.4291783,0.8941688)
(1415630795409363706,0.05159628,0.42674297,0.8931801)
(1415630795473542172,0.044300254,0.42919627,0.89401615)
(1415630795537812192,0.054219995,0.42882752,0.89114976)
(1415630795602356870,0.050216425,0.42925254,0.89173186)
(1415630795666108090,0.0512642,0.43205538,0.8898344)
(1415630795730317075,0.050773803,0.4337382,0.8889012)
(1415630795794495542,0.050384093,0.43257394,0.8892868)
(1415630795858704526,0.050579615,0.43149233,0.88951224)
(1415630795922913510,0.05062025,0.43135288,0.8891682)
(1415630795987458188,0.05116176,0.43193203,0.88851196)
(1415630796051239926,0.05081803,0.43182376,0.8884948)
(1415630796115448911,0.050289538,0.43164942,0.8887613)
(1415630796179627378,0.050113767,0.43182513,0.88857055)
(1415630796243866879,0.049929935,0.43261582,0.8879429)
(1415630796308014829,0.04611458,0.43272603,0.88858634)
(1415630796372590024,0.04542982,0.43207663,0.8885281)
(1415630796436402280,0.042682666,0.43300694,0.8883736)
(1415630796500580747,0.040089913,0.43567094,0.88743913)
(1415630796564789731,0.04244518,0.44035065,0.88395196)
(1415630796628968198,0.03909976,0.4429038,0.8833851)
(1415630796693177182,0.038216658,0.44216383,0.88420546)
(1415630796757782895,0.039441317,0.43981785,0.8854776)
(1415630796821564633,0.042933974,0.43521506,0.88740784)
(1415630796885773618,0.045576654,0.43191588,0.88886285)
(1415630796949952085,0.04549029,0.4300209,0.8901912)
(1415630797014130551,0.04589773,0.4280928,0.8915295)
(1415630797078339536,0.046856146,0.42728013,0.8919684)
(1415630797142914731,0.049027096,0.42714873,0.891678)
(1415630797206757504,0.05032914,0.42681596,0.8915038)
(1415630797270905454,0.04924531,0.42763436,0.89135647)
(1415630797335083920,0.04924386,0.42681628,0.8916018)
(1415630797399262387,0.046486374,0.4303923,0.8900837)
(1415630797463471372,0.04625956,0.43114972,0.88927823)
(1415630797528046567,0.044597294,0.4302245,0.8904634)
(1415630797591858823,0.041246142,0.428432,0.892519)
(1415630797656037290,0.03977772,0.42674538,0.8938728)
(1415630797720215756,0.04340412,0.42424732,0.8943925)
(1415630797784394223,0.042183585,0.4225136,0.8960515)
(1415630797848603208,0.047690324,0.42382395,0.8942038)
(1415630797913178403,0.04821971,0.425189,0.89349186)
(1415630797976990659,0.04307152,0.42590323,0.894969)
(1415630798041169126,0.045552813,0.4271177,0.89361876)
(1415630798105378110,0.049215835,0.42760617,0.89226794)
(1415630798169556577,0.049648106,0.4284169,0.8915715)
(1415630798233796079,0.047504257,0.42943045,0.8915505)
(1415630798298340756,0.050536867,0.42904624,0.89057106)
(1415630798362122495,0.048880633,0.4282743,0.8911796)
(1415630798426331479,0.05139525,0.4277088,0.8907375)
(1415630798490509946,0.05335989,0.42844477,0.8897406)
(1415630798554718930,0.054192282,0.42918697,0.8891775)
(1415630798618897397,0.055091694,0.433225,0.8869048)
(1415630798683442075,0.05389796,0.43621492,0.88578045)
(1415630798747254331,0.052038547,0.4351867,0.8865052)
(1415630798811463315,0.048598368,0.43709612,0.88657457)
(1415630798875641782,0.043765258,0.43768704,0.8877211)
(1415630798939881284,0.041565698,0.43522972,0.889481)
(1415630799004029233,0.04112378,0.4328505,0.89071655)
(1415630799068604428,0.043608356,0.42963293,0.8918689)
(1415630799132416684,0.046182968,0.42853191,0.8918888)
(1415630799196595151,0.046357326,0.42509064,0.8938661)
(1415630799260865170,0.04863312,0.42528817,0.89333147)
(1415630799324982602,0.04954595,0.42378128,0.8937871)
(1415630799389191587,0.048477978,0.42422333,0.8937702)
(1415630799453797299,0.05511009,0.42363018,0.8918865)
(1415630799517579038,0.054175682,0.42473608,0.8913499)
(1415630799581788022,0.05122307,0.42534325,0.8914931)
(1415630799645966489,0.047257442,0.42668307,0.892073)
(1415630799710144956,0.04774874,0.42920154,0.8911188)
(1415630799774353940,0.04644205,0.43005723,0.89107937)
(1415630799838929135,0.04167223,0.42774776,0.89354116)
(1415630799902771909,0.038136274,0.42772195,0.8945448)
(1415630799966950376,0.037864827,0.4263146,0.89531666)
(1415630800031128842,0.043984126,0.4269965,0.8932832)
(1415630800095307309,0.04181351,0.42614517,0.8943064)
(1415630800159485776,0.042771872,0.42774457,0.893435)
(1415630800224060971,0.041953687,0.42606917,0.89457434)
(1415630800287903745,0.039541915,0.42775112,0.89417607)
(1415630800352082212,0.042471882,0.42685142,0.89388305)
(1415630800416260678,0.04437069,0.42688727,0.8933888)
(1415630800480439145,0.04793457,0.425941,0.892809)
(1415630800544648129,0.042071026,0.42454767,0.8950181)
(1415630800609192807,0.045217834,0.4274317,0.8925143)
(1415630800672974545,0.043494362,0.4276988,0.8926302)
(1415630800737183530,0.039118722,0.4280266,0.89355105)
(1415630800801361997,0.04048314,0.43189508,0.89133286)
(1415630800865570981,0.037403278,0.43195456,0.89223045)
(1415630800929779965,0.0381929,0.43155885,0.89203566)
(1415630800994324643,0.039710663,0.4310448,0.8917562)
(1415630801058136899,0.038446344,0.43043238,0.8923679)
(1415630801122345883,0.039004706,0.43114546,0.89194673)
(1415630801186493833,0.037051335,0.43094602,0.8925758)
(1415630801250702817,0.040076137,0.4312291,0.8915065)
(1415630801314911801,0.038056184,0.4301787,0.8925275)
(1415630801379456479,0.044936493,0.431727,0.88997024)
(1415630801443268735,0.050136343,0.43354735,0.88768035)
(1415630801507447202,0.045599334,0.4297926,0.8911901)
(1415630801571625669,0.045176256,0.42854035,0.89194)
(1415630801635834653,0.047208052,0.42697728,0.89206064)
(1415630801699982602,0.04850662,0.42526686,0.8924574)
(1415630801764557797,0.04917292,0.4241581,0.89275646)
(1415630801828339536,0.049107082,0.42319694,0.89325726)
(1415630801892548520,0.04887729,0.422136,0.8940333)
(1415630801956757504,0.046556573,0.42199615,0.8951336)
(1415630802020905454,0.04961212,0.4207525,0.894975)
(1415630802085083920,0.050624646,0.41998735,0.89524674)
(1415630802149659116,0.04994198,0.41921362,0.8961896)
(1415630802213471372,0.050968017,0.4188617,0.8965446)
(1415630802277649838,0.0522337,0.41694692,0.89748335)
(1415630802341858823,0.055145204,0.41680738,0.89691335)
(1415630802406037290,0.055113386,0.41722867,0.8966958)
(1415630802470246274,0.056083273,0.41668153,0.8966773)
(1415630802534851987,0.05674783,0.41646138,0.89660794)
(1415630802598633725,0.056284025,0.41636908,0.89687616)
(1415630802662812192,0.059497662,0.41590008,0.8960524)
(1415630802726990659,0.061346736,0.41582748,0.8954608)
(1415630802791169126,0.06046146,0.41587916,0.8957529)
(1415630802855347592,0.06352639,0.4152298,0.895089)
(1415630802919922788,0.06302337,0.4155846,0.8951061)
(1415630802983735044,0.063017696,0.41583338,0.8949544)
(1415630803047913510,0.06242708,0.41574457,0.8952367)
(1415630803112091977,0.06132203,0.41589192,0.8955151)
(1415630803176300962,0.057759505,0.4163927,0.89644146)
(1415630803240448911,0.057768565,0.41632167,0.89654064)
