(1512343372000,0.31158322,0.23334116,0.45080182)
(1512403766000,0.2266771,0.26052082,0.7065663)
(1512463215000,0.21300094,0.2689558,0.70621234)
(1512523304000,0.24122249,0.24609871,0.7016962)
(1512586994000,0.2532719,0.2505518,0.68702114)
(1512643512000,0.26338103,0.24343106,0.6952834)
(1512704487000,0.20120232,0.25606203,0.7911347)
(1512763874000,0.1946308,0.2739294,0.7727993)
(1512824695000,0.22496155,0.26673263,0.73433864)
(1512884418000,0.22438927,0.26414627,0.7365495)
(1512944202000,0.21925317,0.26161584,0.7386978)
(1513006061000,0.22578198,0.25356445,0.7177026)
(1513065601000,0.23535207,0.23988168,0.6932474)
(1513126484000,0.23746723,0.23675193,0.6859793)
(1513185901000,0.2375844,0.23658852,0.68742186)
(1513245807000,0.24038509,0.23182271,0.68123186)
(1513306995000,0.24524546,0.22752148,0.6683651)
(1513365864000,0.24996912,0.22178507,0.65619653)
(1513426288000,0.25073498,0.21999021,0.6522041)
(1513486469000,0.24888825,0.22010496,0.65557575)
(1513546070000,0.24886478,0.21978417,0.6559746)
(1513608021000,0.24831007,0.21983996,0.6574239)
(1513666401000,0.24795818,0.21987388,0.65844136)
(1513728199000,0.2452875,0.2219928,0.66543126)
(1513787342000,0.24317683,0.22343099,0.67079383)
(1513847858000,0.24336703,0.22384956,0.6698202)
(1513907551000,0.24263096,0.22417341,0.6715157)
(1513966480000,0.24071194,0.22500555,0.67501515)
(1514026813000,0.24180256,0.22328983,0.6712264)
(1514088154000,0.24120475,0.22292352,0.6723381)
(1514146839000,0.24303883,0.2218421,0.6694798)
(1514207081000,0.23026645,0.22770838,0.6894003)
(1514267536000,0.22423905,0.2282815,0.69493854)
(1514327381000,0.21899687,0.23095033,0.6965171)
(1514387287000,0.21756554,0.23251565,0.69358194)
(1514447590000,0.21610549,0.23777115,0.6797092)
(1514509540000,0.21364261,0.23978621,0.6765941)
(1514567524000,0.211219,0.24005061,0.6778033)
(1514628193000,0.21336466,0.23935339,0.6715419)
(1514687305000,0.21183905,0.24028811,0.67219174)
(1514747730000,0.1929176,0.24831784,0.7025556)
(1514808643000,0.17844342,0.25048262,0.7268329)
(1514868274000,0.18648444,0.2476881,0.7129344)
(1514929584000,0.19736531,0.24533175,0.69208163)
(1514987629000,0.21931925,0.23745029,0.65681785)
(1515047718000,0.25843462,0.22374496,0.58524644)
(1515109058000,0.30171555,0.2151149,0.52368736)
(1515170398000,0.32654738,0.22634953,0.5367495)
(1515227375000,0.3313311,0.24471858,0.55357456)
(1515290058000,0.33058518,0.26126602,0.5711869)
(1515350361000,0.32149205,0.27521077,0.59059685)
(1515409992000,0.30781916,0.28525212,0.61188364)
(1515468097000,0.2975154,0.2874876,0.63262343)
(1515526294000,0.22799683,0.29963127,0.74709773)
(1515588032000,0.22254908,0.26563975,0.75987184)
************ REPETITION 2 ************
(1515648548000,0.27815017,0.21652617,0.7113768)
(1515708332000,0.2991612,0.18287209,0.7108094)
(1515768360000,0.31332946,0.156328,0.70314866)
(1515826801000,0.28660846,0.16278642,0.7366207)
(1515888294000,0.21712558,0.19080819,0.80506516)
(1515946918000,0.18690464,0.19051844,0.823941)
(1516009021000,0.20086688,0.17499846,0.7912999)
(1516066517000,0.1737362,0.17743237,0.81759113)
(1516127857000,0.16035919,0.15738273,0.8387171)
(1516188160000,0.14065266,0.13847089,0.85896856)
(1516248066000,0.14706443,0.12227601,0.8450467)
(1516308124000,0.1590133,0.105502725,0.8288895)
(1516369282000,0.27653095,-0.0033430331,0.7678091)
(1516430256000,0.365545,-0.09797555,0.7254656)
(1516489490000,0.3088625,-0.084067814,0.7674453)
(1516555042000,0.13683815,-0.01856352,0.89051604)
(1516609607000,0.11582575,-0.0151229305,0.8004637)
(1516669544000,0.13329983,-0.0012508485,0.73020023)
(1516730182000,0.18692389,0.03308308,0.632132)
(1516789478000,0.25158834,0.077149116,0.5467427)
(1516850452000,0.2669687,0.120373584,0.5632351)
(1516910755000,0.271123,0.14954092,0.5939962)
(1516969440000,0.26681376,0.16715728,0.6497066)
(1517027973000,0.2702714,0.17542672,0.66393393)
(1517089649000,0.27440017,0.18624498,0.66456443)
(1517149921000,0.2854337,0.18848565,0.64977425)
(1517209522000,0.3005554,0.18285374,0.6218309)
(1517269764000,0.2987003,0.186543,0.6354825)
(1517329578000,0.29201463,0.19077024,0.65700465)
(1517389667000,0.2842188,0.19923775,0.6800428)
(1517450062000,0.27627152,0.20891099,0.70147246)
(1517513111000,0.2733965,0.21325006,0.7063826)
(1517573780000,0.2692548,0.21705598,0.71144223)
(1517630390000,0.26560807,0.2203692,0.71435004)
(1517691181000,0.26202434,0.22353774,0.7168355)
(1517750141000,0.2571476,0.22720857,0.7219396)
(1517810261000,0.25760898,0.22692934,0.7165598)
(1517870167000,0.26028284,0.22461246,0.7106792)
(1517930164000,0.26243255,0.22266823,0.70794654)
(1517990528000,0.2597904,0.22301888,0.7145241)
(1518050495000,0.25842053,0.22252612,0.71967536)
(1518110706000,0.25568998,0.22341453,0.7252493)
(1518170917000,0.2529711,0.22466351,0.7297951)
(1518234638000,0.24946919,0.22428945,0.7354575)
(1518292988000,0.24907097,0.2242534,0.7348735)
(1518355518000,0.2523829,0.22207479,0.73043585)
(1518415271000,0.25308913,0.2215294,0.7296165)
(1518475269000,0.25292984,0.22057983,0.7325148)
(1518535969000,0.23620337,0.21422787,0.7842156)
(1518595722000,0.2392542,0.20150092,0.7972004)
(1518651325000,0.2423136,0.20004378,0.79040545)
(1518711567000,0.24158107,0.19741295,0.78783375)
(1518770984000,0.24229127,0.19583373,0.7803293)
(1518831012000,0.24863787,0.1910862,0.7647929)
(1518891437000,0.25699225,0.1841793,0.7462726)
(1518951313000,0.2617245,0.18067025,0.73730564)
(1519011402000,0.26048672,0.18125118,0.7387415)
(1519071766000,0.25991148,0.18271112,0.74180317)
(1519131336000,0.257614,0.1858419,0.7479271)
(1519191364000,0.25724518,0.18844023,0.74800754)
(1519251697000,0.2582267,0.18954426,0.7467274)
(1519311939000,0.26010293,0.18972255,0.74716645)
(1519371937000,0.25784326,0.19169983,0.7530364)
(1519432270000,0.25474122,0.19366962,0.7589033)
(1519492267000,0.25378415,0.194023,0.7613561)
(1519552143000,0.24886823,0.19810437,0.7718389)
(1519612598000,0.24732289,0.19956991,0.77309746)
(1519672199000,0.24792625,0.19998273,0.7701396)
(1519733082000,0.24805222,0.20036294,0.76791954)
(1519793781000,0.24466953,0.20250843,0.77102244)
(1519852222000,0.24022439,0.20521402,0.77655596)
(1519912647000,0.23887716,0.20548716,0.7772772)
(1519972553000,0.23531142,0.20693074,0.7825612)
(1520032581000,0.23334289,0.20736179,0.78478086)
(1520094867000,0.23143968,0.20657986,0.7896451)
(1520152942000,0.22955053,0.20574085,0.7916246)
(1520212787000,0.22643395,0.20651129,0.79594624)
(1520273395000,0.22662365,0.20716365,0.7939809)
(1520332935000,0.22577193,0.20765384,0.7939983)
(1520392841000,0.22524977,0.20721194,0.7893898)
(1520452808000,0.22041517,0.20808323,0.79426205)
(1520513050000,0.21802366,0.20852283,0.79579824)
(1520572712000,0.2091939,0.21359661,0.80356336)
(1520632770000,0.1940021,0.22257051,0.8127865)
(1520693012000,0.18121427,0.23284508,0.81825584)
(1520753406000,0.18222788,0.23664796,0.80444086)
(1520813190000,0.20296358,0.2351807,0.7447469)
(1520873432000,0.20433506,0.23379731,0.73724484)
(1520933796000,0.2038356,0.23391077,0.7376593)
(1520993366000,0.20646067,0.23224309,0.7354969)
(1521053364000,0.21038698,0.22679862,0.73860186)
(1521113453000,0.2138279,0.22246169,0.738797)
(1521173633000,0.21162401,0.22102252,0.7470395)
(1521235187000,0.19619058,0.22102502,0.7769544)
(1521293628000,0.17423655,0.21691802,0.81716675)
(1521353046000,0.15419249,0.20676863,0.84832984)
(1521414478000,0.14995119,0.1945141,0.84772456)
(1521472187000,0.15710293,0.18907143,0.8254474)
(1521533222000,0.17019123,0.18198346,0.7953291)
(1521594990000,0.17364681,0.17888062,0.782638)
(1521654377000,0.17786294,0.17439367,0.7693627)
(1521714466000,0.17663608,0.17112738,0.7664661)
(1521773975000,0.16738604,0.1670706,0.7872342)
(1521832721000,0.1526493,0.16506317,0.81302565)
(1521896869000,0.14815846,0.16474672,0.81288064)
(1521952686000,0.15344477,0.16268708,0.7969502)
(1522013660000,0.1528058,0.1642328,0.78686035)
(1522073749000,0.15192546,0.1667068,0.7746523)
(1522133777000,0.14972301,0.16851257,0.77030057)
(1522198719000,0.15482794,0.16809915,0.75314546)
(1522256702000,0.16194752,0.16477892,0.7387185)
(1522314167000,0.15670243,0.16625233,0.74894583)
(1522373798000,0.15868197,0.16543275,0.7464739)
(1522434955000,0.16062176,0.1626601,0.7483175)
(1522494343000,0.15671033,0.16202497,0.7594494)
(1522556415000,0.16055764,0.1606954,0.75305176)
(1522614246000,0.16421597,0.1567889,0.7527864)
(1522674549000,0.16213493,0.15580113,0.75494564)
(1522734302000,0.1584673,0.15306468,0.7641353)
(1522793232000,0.14405073,0.15281819,0.7892762)
(1522853504000,0.15146418,0.14838715,0.76967376)
(1522913349000,0.17597468,0.14138135,0.7041665)
(1522973438000,0.18985458,0.13515522,0.6715504)
(1523034656000,0.2018995,0.1298585,0.63890994)
(1523094684000,0.21658376,0.1254827,0.5905114)
(1523154712000,0.2282923,0.12892741,0.5711328)
(1523218158000,0.23388034,0.13842203,0.57592624)
(1523273548000,0.224096,0.15237764,0.5998841)
(1523333729000,0.2593959,0.1590548,0.48228723)
(1523396412000,0.329146,0.18139932,0.44054317)
(1523453693000,0.12099286,0.24169622,0.8800658)
(1523513782000,0.122833125,0.24423511,0.8702295)
(1523574238000,0.085807875,0.24784572,0.858644)
(1523633747000,0.0940729,0.24541403,0.8455557)
(1523693805000,0.18192573,0.214061,0.79887825)
(1523754383000,0.13202794,0.25772065,0.827226)
(1523814106000,0.09386469,0.27534172,0.8468539)
(1523877674000,0.11167105,0.26922762,0.82461524)
(1523934528000,0.13791326,0.27262357,0.7915479)
(1523994404000,0.1437454,0.2781121,0.77904963)
(1524057239000,0.13856405,0.28183335,0.7811269)
(1524114856000,0.12933971,0.28963897,0.77586144)
(1524174671000,0.121570386,0.30052277,0.7722639)
(1524236255000,0.12238077,0.31389448,0.76977336)
(1524294849000,0.13473117,0.33657265,0.75421166)
(1524355793000,0.12876931,0.34733382,0.75763535)
(1524415241000,0.11763842,0.35352975,0.76560813)
(1524475208000,0.12816487,0.36412898,0.74749655)
(1524535053000,0.12203674,0.37180418,0.7493028)
(1524598591000,0.11469673,0.3765196,0.7548644)
(1524655201000,0.12977056,0.38520625,0.73382336)
(1524719501000,0.12867844,0.39071116,0.7319523)
(1524776935000,0.12311861,0.39382473,0.73608905)
(1524837269000,0.13953763,0.39612898,0.71737427)
(1524898609000,0.14354773,0.39788336,0.71159047)
(1524957294000,0.14554109,0.39676705,0.7099654)
(1525018421000,0.15763882,0.39338845,0.6974799)
(1525078724000,0.18593284,0.38329056,0.67296165)
(1525137226000,0.18829218,0.3777427,0.67382646)
(1525198780000,0.2265945,0.36879852,0.6264392)
(1525257404000,0.25933626,0.35028183,0.60646164)
(1525317402000,0.27571306,0.34123626,0.59266883)
(1525379657000,0.27822167,0.3397213,0.5924729)
(1525437488000,0.27083665,0.33819914,0.6209227)
(1525497577000,0.24705131,0.33544335,0.67886657)
(1525561298000,0.23886795,0.31838614,0.7050574)
(1525617420000,0.24070907,0.30956885,0.70208067)
(1525677814000,0.25097558,0.30496967,0.68906724)
(1525737842000,0.27786103,0.29245335,0.6557057)
(1525797718000,0.29705092,0.28444535,0.62697107)
(1525860279000,0.30464995,0.27847365,0.60952663)
(1525918232000,0.28087047,0.28864664,0.63950795)
(1525978046000,0.2689121,0.2955666,0.6492056)
(1526039020000,0.2722018,0.29407525,0.6437507)
(1526098316000,0.26386613,0.29831448,0.6539101)
(1526158161000,0.262382,0.29655138,0.6583052)
(1526219654000,0.26824275,0.29313308,0.64412403)
(1526278522000,0.27301636,0.29084116,0.6331031)
(1526338825000,0.27431163,0.2905573,0.62847054)
(1526398609000,0.26678,0.29305574,0.63696015)
(1526458729000,0.26570177,0.29298723,0.6370087)
(1526518940000,0.2681998,0.29288688,0.6287199)
(1526578571000,0.27677065,0.28968483,0.6131858)
(1526638843000,0.28056493,0.28779206,0.60861677)
(1526701435000,0.28493994,0.285389,0.6047166)
(1526758838000,0.28863826,0.28294832,0.60296553)
(1526819904000,0.2953386,0.27914304,0.5967998)
(1526880115000,0.2980033,0.2775326,0.59478825)
(1526938923000,0.29784536,0.27763793,0.60257566)
(1527000385000,0.29975182,0.2766393,0.6023168)
(1527059009000,0.27571222,0.28566134,0.6412815)
(1527119098000,0.26340315,0.28788003,0.66379565)
(1527180683000,0.2807386,0.28284097,0.62889063)
(1527239246000,0.28595325,0.28161305,0.6152797)
(1527299000000,0.30084708,0.2722391,0.5873763)
(1527359455000,0.3087609,0.26737708,0.574185)
(1527419483000,0.329661,0.2565545,0.54153425)
(1527479480000,0.35785833,0.24186002,0.5087446)
(1527540210000,0.3745135,0.2350271,0.5027208)
(1527599598000,0.37183475,0.2384366,0.5181525)
(1527659565000,0.38229698,0.23399618,0.516733)
(1527721943000,0.3826033,0.23582752,0.52984756)
(1527779499000,0.37189987,0.24446899,0.5484109)
(1527839527000,0.36347523,0.25236169,0.56505626)
(1527899799000,0.3506758,0.2616826,0.5786254)
(1527959705000,0.34566322,0.26545602,0.58259535)
(1528019733000,0.33734116,0.27105245,0.5906367)
(1528079975000,0.31827408,0.28274867,0.61420995)
(1528139850000,0.2984836,0.29437128,0.63573426)
(1528199939000,0.29820794,0.29307216,0.631974)
(1528260181000,0.30412567,0.2875883,0.61965054)
(1528320118000,0.30933562,0.28251874,0.6087627)
(1528380176000,0.3146183,0.27795273,0.59968317)
(1528440418000,0.32443026,0.26966697,0.5831131)
(1528500171000,0.33000466,0.26655734,0.56840974)
(1528560261000,0.3309876,0.26578715,0.5658818)
(1528622913000,0.32662553,0.26859325,0.5682194)
(1528680317000,0.32554314,0.2691222,0.5699029)
(1528740375000,0.31731117,0.2731533,0.5843173)
(1528800647000,0.3161602,0.27418673,0.5834248)
(1528860492000,0.31591007,0.2747702,0.58374363)
(1528920673000,0.3144803,0.27452746,0.58809847)
(1528980854000,0.31696028,0.27205423,0.5852521)
(1529040699000,0.3180962,0.27083787,0.58510995)
(1529100757000,0.31902432,0.27028582,0.58352035)
(1529161121000,0.3187448,0.27052173,0.58316237)
(1529220997000,0.3123898,0.2745354,0.5880156)
(1529280964000,0.3084212,0.28086385,0.5701818)
(1529341327000,0.3111922,0.28398293,0.5312844)
(1529401233000,0.30736148,0.29184937,0.5287486)
(1529461139000,0.32201266,0.28814313,0.5050798)
(1529521412000,0.34952375,0.27684656,0.45640042)
(1529581165000,0.36023977,0.27678275,0.4472004)
(1529641254000,0.35536638,0.28365323,0.48366508)
(1529701618000,0.33458525,0.2981,0.5272341)
(1529761371000,0.31677493,0.3084176,0.5558275)
(1529821399000,0.3052838,0.31528467,0.57570255)
(1529881763000,0.29966515,0.31966808,0.58734953)
(1529941639000,0.29722258,0.32203856,0.58922696)
(1530001606000,0.30133858,0.3197995,0.58540577)
(1530061817000,0.30417043,0.31582075,0.586722)
(1530121723000,0.30874842,0.31144115,0.58638126)
(1530182392000,0.3230424,0.30484214,0.5645875)
(1530242023000,0.35476908,0.2903232,0.5065416)
(1530300281000,0.37881094,0.27652842,0.4371395)
(1530360187000,0.3533821,0.29356974,0.48187268)
(1530420459000,0.32944632,0.30754268,0.5318161)
(1530480518000,0.3126709,0.31847,0.5657936)
(1530540577000,0.3064428,0.32216054,0.5794213)
(1530602405000,0.3060686,0.32299414,0.579498)
(1530662220000,0.30217108,0.32539016,0.5842213)
(1530722248000,0.30483785,0.3244297,0.58012533)
(1530782520000,0.31403124,0.3185902,0.57094353)
(1530842396000,0.3191941,0.31492943,0.56311303)
(1530902454000,0.31974426,0.31398165,0.563635)
(1530962696000,0.31820235,0.31503588,0.56317085)
(1531022571000,0.31004742,0.31972337,0.57001567)
(1531082813000,0.3058736,0.32158333,0.57637054)
(1531142872000,0.30472603,0.3225033,0.5760203)
(1531202778000,0.303806,0.32292405,0.57736295)
(1531262867000,0.3012962,0.32392916,0.5816969)
(1531323200000,0.3002192,0.32379612,0.58300287)
(1531384266000,0.29653063,0.32468265,0.58704853)
(1531443165000,0.29437697,0.3251025,0.5909194)
(1531504047000,0.29274178,0.3258618,0.5925312)
(1531563251000,0.29228562,0.3256681,0.59469086)
(1531623127000,0.29113486,0.32507855,0.60072625)
(1531683429000,0.29089102,0.32153744,0.61453867)
(1531743213000,0.2923896,0.3160094,0.62842774)
(1531803333000,0.27641818,0.31751588,0.65708286)
(1531863636000,0.26298112,0.32017657,0.67174107)
(1531923389000,0.27034125,0.31665435,0.65757436)
(1531983417000,0.2876808,0.3076491,0.63332725)
(1532043689000,0.29711658,0.30082372,0.61818457)
(1532103534000,0.29673025,0.29920462,0.61836153)
(1532163593000,0.30124548,0.29695353,0.61032087)
(1532223957000,0.30299982,0.29418418,0.60570425)
(1532283802000,0.3072115,0.29010773,0.5982337)
(1532343860000,0.30657935,0.28970334,0.5985135)
(1532404133000,0.30561706,0.28979018,0.60028356)
(1532463978000,0.30542812,0.28964406,0.60118043)
(1532524097000,0.305065,0.28951028,0.60292256)
(1532584278000,0.30451262,0.28879118,0.60330623)
(1532644123000,0.3044579,0.28765103,0.60132927)
(1532704273000,0.30198509,0.28862497,0.6032796)
(1532764545000,0.3003447,0.2901269,0.6014838)
(1532824421000,0.29914793,0.28996563,0.5991194)
(1532884327000,0.30505744,0.2864532,0.5884603)
(1532944568000,0.30437317,0.2858819,0.59245825)
(1533004444000,0.30655047,0.28407043,0.5924597)
(1533064502000,0.3100028,0.28213072,0.58848894)
(1533124744000,0.30807915,0.28292766,0.5919585)
(1533184650000,0.30750865,0.28208604,0.5899502)
(1533244709000,0.31469703,0.27601942,0.57777756)
(1533304981000,0.3194511,0.27096015,0.5670092)
(1533364856000,0.32443443,0.2673618,0.55872303)
(1533424915000,0.32606176,0.26607323,0.55665326)
(1533485126000,0.32644874,0.26559862,0.5571201)
(1533544971000,0.32823265,0.26421714,0.55739605)
(1533605091000,0.32539916,0.26746422,0.56646)
(1533665363000,0.32315445,0.2700844,0.5722639)
(1533725208000,0.3157906,0.27380013,0.5866883)
(1533785328000,0.3090947,0.27581474,0.6034261)
(1533845478000,0.29180762,0.2803895,0.64001226)
(1533905445000,0.26439315,0.28756365,0.6870343)
(1533965381000,0.24454819,0.29023427,0.7143992)
(1534025715000,0.2359927,0.28569445,0.7159133)
(1534085438000,0.2514463,0.27356836,0.6909222)
(1534145557000,0.2666321,0.26828068,0.65321195)
(1534205890000,0.25470158,0.27593482,0.64181495)
(1534266071000,0.24752067,0.28028396,0.6234715)
(1534325672000,0.24561062,0.27836382,0.627274)
(1534385914000,0.25114712,0.27271646,0.6210921)
(1534445728000,0.26283965,0.26493213,0.6111044)
(1534505848000,0.2680158,0.26157558,0.60759234)
(1534566150000,0.27670035,0.25621027,0.60257286)
(1534626178000,0.2803765,0.25409883,0.599895)
(1534691578000,0.28212917,0.25276282,0.5978587)
(1534746235000,0.28697175,0.2500948,0.59083784)
(1534806324000,0.29332706,0.24693488,0.5813784)
(1534866321000,0.2938947,0.24698943,0.5830625)
(1534926594000,0.29433215,0.24863221,0.5867276)
(1534986591000,0.29555166,0.24834292,0.58768314)
(1535047260000,0.29617408,0.24810815,0.58791775)
(1535106647000,0.29556066,0.24941188,0.59099895)
(1535166614000,0.29636994,0.24973603,0.5907802)
(1535226673000,0.2965737,0.24935195,0.5916561)
(1535286915000,0.2986115,0.24830517,0.58848345)
(1535346882000,0.30164042,0.24666834,0.58480906)
(1535406788000,0.3021983,0.24723229,0.5867216)
(1535467060000,0.3023879,0.2482891,0.5893833)
(1535526935000,0.3022426,0.24952629,0.59186614)
(1535586994000,0.30246937,0.24963576,0.59320575)
(1535647236000,0.304376,0.24878953,0.59113187)
(1535707111000,0.30542526,0.25019053,0.59268486)
(1535767231000,0.30546227,0.25136533,0.59625846)
(1535827320000,0.30940858,0.25004786,0.5905886)
(1535887256000,0.31281134,0.24863212,0.58544064)
(1535947407000,0.31608924,0.2465711,0.5803666)
(1536007557000,0.31928006,0.2447489,0.575896)
(1536067646000,0.3212238,0.24354328,0.57398427)
(1536127674000,0.3208547,0.24530946,0.5775729)
(1536191303000,0.31965315,0.24741177,0.5825953)
(1536247822000,0.31841347,0.24992876,0.58760834)
